city,county,metro_status,cbsa_type,population_2022_ref,year,sales_tax_alloc,sales_tax_alloc_per_capita,sales_tax_alloc_real2024,sales_tax_alloc_per_capita_real2024,taxable_sales,taxable_sales_per_capita,business_outlets,sales_tax_rate,has_edc,edc_type,edc_first_report_year
Fayetteville,Fayette,Non-Metro,Neither,257.0,2017,84887.0,330.0,108633.0,423.0,6137839.0,23883.0,115.0,1.5,1,B,2015
Fayetteville,Fayette,Non-Metro,Neither,257.0,2018,93508.0,364.0,116812.0,455.0,6405524.0,24924.0,114.0,1.5,1,B,2015
Fayetteville,Fayette,Non-Metro,Neither,257.0,2019,111454.0,434.0,136753.0,532.0,6323977.0,24607.0,128.0,1.5,1,B,2015
Fayetteville,Fayette,Non-Metro,Neither,257.0,2020,99904.0,389.0,121088.0,471.0,5120851.0,19925.0,126.0,1.5,1,B,2015
Fayetteville,Fayette,Non-Metro,Neither,257.0,2021,122382.0,476.0,141676.0,551.0,7238004.0,28163.0,136.0,1.5,1,B,2015
Fayetteville,Fayette,Non-Metro,Neither,257.0,2022,127742.0,497.0,136923.0,533.0,8090872.0,31482.0,149.0,1.5,1,B,2015
Fayetteville,Fayette,Non-Metro,Neither,257.0,2023,204009.0,794.0,210026.0,817.0,7749331.0,30153.0,163.0,1.5,1,B,2015
Fayetteville,Fayette,Non-Metro,Neither,257.0,2024,132912.0,517.0,132912.0,517.0,6816871.0,26525.0,171.0,1.5,1,B,2015
Ferris,Ellis,Metro,Metropolitan,3069.0,2013,369378.0,120.0,497387.0,162.0,,,,2.0,1,A&B,2006
Ferris,Ellis,Metro,Metropolitan,3069.0,2014,492716.0,161.0,652878.0,213.0,,,,2.0,1,A&B,2006
Ferris,Ellis,Metro,Metropolitan,3069.0,2015,460627.0,150.0,609634.0,199.0,,,,2.0,1,A&B,2006
Ferris,Ellis,Metro,Metropolitan,3069.0,2016,421903.0,137.0,551426.0,180.0,71055512.0,23153.0,169.0,2.0,1,A&B,2006
Ferris,Ellis,Metro,Metropolitan,3069.0,2017,475325.0,155.0,608291.0,198.0,79457050.0,25890.0,182.0,2.0,1,A&B,2006
Ferris,Ellis,Metro,Metropolitan,3069.0,2018,579656.0,189.0,724121.0,236.0,99679159.0,32479.0,198.0,2.0,1,A&B,2006
Ferris,Ellis,Metro,Metropolitan,3069.0,2019,640515.0,209.0,785906.0,256.0,106585879.0,34730.0,210.0,2.0,1,A&B,2006
Ferris,Ellis,Metro,Metropolitan,3069.0,2020,766505.0,250.0,929034.0,303.0,102373760.0,33357.0,182.0,2.0,1,A&B,2006
Ferris,Ellis,Metro,Metropolitan,3069.0,2021,865515.0,282.0,1001965.0,326.0,128398062.0,41837.0,214.0,2.0,1,A&B,2006
Ferris,Ellis,Metro,Metropolitan,3069.0,2022,1087157.0,354.0,1165294.0,380.0,161206138.0,52527.0,240.0,2.0,1,A&B,2006
Ferris,Ellis,Metro,Metropolitan,3069.0,2023,1413836.0,461.0,1455536.0,474.0,164838892.0,53711.0,285.0,2.0,1,A&B,2006
Ferris,Ellis,Metro,Metropolitan,3069.0,2024,1587999.0,517.0,1587999.0,517.0,165263377.0,53849.0,292.0,2.0,1,A&B,2006
Flatonia,Fayette,Non-Metro,Neither,1453.0,2013,342914.0,236.0,461753.0,318.0,,,,1.5,0,,
Flatonia,Fayette,Non-Metro,Neither,1453.0,2014,401355.0,276.0,531818.0,366.0,,,,1.5,0,,
Flatonia,Fayette,Non-Metro,Neither,1453.0,2015,320260.0,220.0,423859.0,292.0,,,,1.5,0,,
Flatonia,Fayette,Non-Metro,Neither,1453.0,2016,306959.0,211.0,401196.0,276.0,34459744.0,23716.0,185.0,1.5,0,,
Flatonia,Fayette,Non-Metro,Neither,1453.0,2017,329271.0,227.0,421380.0,290.0,37037998.0,25491.0,179.0,1.5,0,,
Flatonia,Fayette,Non-Metro,Neither,1453.0,2018,336920.0,232.0,420889.0,290.0,37875685.0,26067.0,177.0,1.5,0,,
Flatonia,Fayette,Non-Metro,Neither,1453.0,2019,357740.0,246.0,438944.0,302.0,39111530.0,26918.0,174.0,1.5,0,,
Flatonia,Fayette,Non-Metro,Neither,1453.0,2020,367234.0,253.0,445102.0,306.0,34192253.0,23532.0,164.0,1.5,0,,
Flatonia,Fayette,Non-Metro,Neither,1453.0,2021,399551.0,275.0,462541.0,318.0,42920307.0,29539.0,212.0,1.5,0,,
Flatonia,Fayette,Non-Metro,Neither,1453.0,2022,432258.0,297.0,463325.0,319.0,46745948.0,32172.0,249.0,1.5,0,,
Flatonia,Fayette,Non-Metro,Neither,1453.0,2023,465733.0,321.0,479470.0,330.0,52176298.0,35909.0,263.0,1.5,0,,
Flatonia,Fayette,Non-Metro,Neither,1453.0,2024,466941.0,321.0,466941.0,321.0,49163441.0,33836.0,267.0,1.5,0,,
Florence,Williamson,Metro,Metropolitan,1304.0,2013,187201.0,144.0,252076.0,193.0,,,,1.75,0,,
Florence,Williamson,Metro,Metropolitan,1304.0,2014,194431.0,149.0,257632.0,198.0,,,,1.75,0,,
Florence,Williamson,Metro,Metropolitan,1304.0,2015,201642.0,155.0,266871.0,205.0,,,,1.75,0,,
Florence,Williamson,Metro,Metropolitan,1304.0,2016,232601.0,178.0,304010.0,233.0,13072995.0,10025.0,194.0,1.75,0,,
Florence,Williamson,Metro,Metropolitan,1304.0,2017,253143.0,194.0,323957.0,248.0,15023083.0,11521.0,176.0,1.75,0,,
Florence,Williamson,Metro,Metropolitan,1304.0,2018,275591.0,211.0,344275.0,264.0,15723441.0,12058.0,200.0,1.75,0,,
Florence,Williamson,Metro,Metropolitan,1304.0,2019,265684.0,204.0,325992.0,250.0,14847982.0,11386.0,207.0,1.75,0,,
Florence,Williamson,Metro,Metropolitan,1304.0,2020,303738.0,233.0,368142.0,282.0,15923088.0,12211.0,184.0,1.75,0,,
Florence,Williamson,Metro,Metropolitan,1304.0,2021,353961.0,271.0,409764.0,314.0,20356393.0,15611.0,221.0,1.75,0,,
Florence,Williamson,Metro,Metropolitan,1304.0,2022,403194.0,309.0,432173.0,331.0,23764937.0,18225.0,248.0,1.75,0,,
Florence,Williamson,Metro,Metropolitan,1304.0,2023,411071.0,315.0,423196.0,325.0,23744701.0,18209.0,286.0,1.75,0,,
Florence,Williamson,Metro,Metropolitan,1304.0,2024,420139.0,322.0,420139.0,322.0,24890268.0,19088.0,300.0,1.75,0,,
Floresville,Wilson,Metro,Metropolitan,8144.0,2013,2834296.0,348.0,3816531.0,469.0,,,,2.0,1,A&B,1997
Floresville,Wilson,Metro,Metropolitan,8144.0,2014,3233891.0,397.0,4285095.0,526.0,,,,2.0,1,A&B,1997
Floresville,Wilson,Metro,Metropolitan,8144.0,2015,3084694.0,379.0,4082554.0,501.0,,,,2.0,1,A&B,1997
Floresville,Wilson,Metro,Metropolitan,8144.0,2016,3001270.0,369.0,3922658.0,482.0,265394900.0,32588.0,675.0,2.0,1,A&B,1997
Floresville,Wilson,Metro,Metropolitan,8144.0,2017,3182295.0,391.0,4072498.0,500.0,272991373.0,33521.0,652.0,2.0,1,A&B,1997
Floresville,Wilson,Metro,Metropolitan,8144.0,2018,3460209.0,425.0,4322578.0,531.0,292616244.0,35930.0,690.0,2.0,1,A&B,1997
Floresville,Wilson,Metro,Metropolitan,8144.0,2019,3605993.0,443.0,4424524.0,543.0,302071456.0,37091.0,728.0,2.0,1,A&B,1997
Floresville,Wilson,Metro,Metropolitan,8144.0,2020,3814936.0,468.0,4623851.0,568.0,301629984.0,37037.0,668.0,2.0,1,A&B,1997
Floresville,Wilson,Metro,Metropolitan,8144.0,2021,4243932.0,521.0,4912996.0,603.0,356118233.0,43728.0,800.0,2.0,1,A&B,1997
Floresville,Wilson,Metro,Metropolitan,8144.0,2022,4757832.0,584.0,5099792.0,626.0,393817038.0,48357.0,872.0,2.0,1,A&B,1997
Floresville,Wilson,Metro,Metropolitan,8144.0,2023,4910859.0,603.0,5055702.0,621.0,396345152.0,48667.0,950.0,2.0,1,A&B,1997
Floresville,Wilson,Metro,Metropolitan,8144.0,2024,5198796.0,638.0,5198796.0,638.0,400955068.0,49233.0,1049.0,2.0,1,A&B,1997
Flower Mound,Denton,Metro,Metropolitan,81482.0,2013,12901134.0,158.0,17372063.0,213.0,,,,1.5,1,B,2008
Flower Mound,Denton,Metro,Metropolitan,81482.0,2014,14187306.0,174.0,18799007.0,231.0,,,,1.5,1,B,2008
Flower Mound,Denton,Metro,Metropolitan,81482.0,2015,15108245.0,185.0,19995571.0,245.0,,,,1.5,1,B,2008
Flower Mound,Denton,Metro,Metropolitan,81482.0,2016,16398281.0,201.0,21432543.0,263.0,1556221831.0,19099.0,4229.0,1.5,1,B,2008
Flower Mound,Denton,Metro,Metropolitan,81482.0,2017,17873927.0,219.0,22873915.0,281.0,1699003478.0,20851.0,3886.0,1.5,1,B,2008
Flower Mound,Denton,Metro,Metropolitan,81482.0,2018,18259433.0,224.0,22810130.0,280.0,1746810198.0,21438.0,3972.0,1.5,1,B,2008
Flower Mound,Denton,Metro,Metropolitan,81482.0,2019,19016814.0,233.0,23333472.0,286.0,1836419849.0,22538.0,4146.0,1.5,1,B,2008
Flower Mound,Denton,Metro,Metropolitan,81482.0,2020,19125037.0,235.0,23180289.0,284.0,1552841305.0,19057.0,3796.0,1.5,1,B,2008
Flower Mound,Denton,Metro,Metropolitan,81482.0,2021,21812640.0,268.0,25251449.0,310.0,1883085467.0,23110.0,4554.0,1.5,1,B,2008
Flower Mound,Denton,Metro,Metropolitan,81482.0,2022,26644620.0,327.0,28559650.0,351.0,2345027267.0,28780.0,4828.0,1.5,1,B,2008
Flower Mound,Denton,Metro,Metropolitan,81482.0,2023,28044434.0,344.0,28871587.0,354.0,2402419679.0,29484.0,5004.0,1.5,1,B,2008
Flower Mound,Denton,Metro,Metropolitan,81482.0,2024,28467470.0,349.0,28467470.0,349.0,2520174550.0,30929.0,5222.0,1.5,1,B,2008
Floydada,Floyd,Non-Metro,Micropolitan,2654.0,2013,323134.0,122.0,435117.0,164.0,,,,1.75,1,B,2001
Floydada,Floyd,Non-Metro,Micropolitan,2654.0,2014,289310.0,109.0,383352.0,144.0,,,,1.75,1,B,2001
Floydada,Floyd,Non-Metro,Micropolitan,2654.0,2015,475085.0,179.0,628769.0,237.0,,,,1.75,1,B,2001
Floydada,Floyd,Non-Metro,Micropolitan,2654.0,2016,387027.0,146.0,505844.0,191.0,23594591.0,8890.0,207.0,1.75,1,B,2001
Floydada,Floyd,Non-Metro,Micropolitan,2654.0,2017,311808.0,117.0,399032.0,150.0,21194784.0,7986.0,192.0,1.75,1,B,2001
Floydada,Floyd,Non-Metro,Micropolitan,2654.0,2018,301205.0,113.0,376273.0,142.0,21416289.0,8069.0,183.0,1.75,1,B,2001
Floydada,Floyd,Non-Metro,Micropolitan,2654.0,2019,296517.0,112.0,363823.0,137.0,21828554.0,8225.0,177.0,1.75,1,B,2001
Floydada,Floyd,Non-Metro,Micropolitan,2654.0,2020,348598.0,131.0,422514.0,159.0,26247785.0,9890.0,179.0,1.75,1,B,2001
Floydada,Floyd,Non-Metro,Micropolitan,2654.0,2021,345338.0,130.0,399781.0,151.0,27925818.0,10522.0,227.0,1.75,1,B,2001
Floydada,Floyd,Non-Metro,Micropolitan,2654.0,2022,375148.0,141.0,402111.0,152.0,32005135.0,12059.0,216.0,1.75,1,B,2001
Floydada,Floyd,Non-Metro,Micropolitan,2654.0,2023,374107.0,141.0,385141.0,145.0,40629155.0,15309.0,218.0,1.75,1,B,2001
Floydada,Floyd,Non-Metro,Micropolitan,2654.0,2024,387283.0,146.0,387283.0,146.0,50073605.0,18867.0,208.0,1.75,1,B,2001
Follett,Lipscomb,Non-Metro,Neither,424.0,2013,35429.0,84.0,47707.0,113.0,,,,1.0,0,,
Follett,Lipscomb,Non-Metro,Neither,424.0,2014,38524.0,91.0,51046.0,120.0,,,,1.0,0,,
Follett,Lipscomb,Non-Metro,Neither,424.0,2015,35500.0,84.0,46984.0,111.0,,,,1.0,0,,
Follett,Lipscomb,Non-Metro,Neither,424.0,2016,32385.0,76.0,42327.0,100.0,3092565.0,7294.0,43.0,2.0,0,,
Follett,Lipscomb,Non-Metro,Neither,424.0,2017,59794.0,141.0,76520.0,180.0,3227312.0,7612.0,40.0,2.0,0,,
Follett,Lipscomb,Non-Metro,Neither,424.0,2018,59242.0,140.0,74007.0,175.0,3135358.0,7395.0,36.0,2.0,0,,
Follett,Lipscomb,Non-Metro,Neither,424.0,2019,70222.0,166.0,86162.0,203.0,3175535.0,7489.0,33.0,2.0,0,,
Follett,Lipscomb,Non-Metro,Neither,424.0,2020,63430.0,150.0,76880.0,181.0,3336441.0,7869.0,28.0,2.0,0,,
Follett,Lipscomb,Non-Metro,Neither,424.0,2021,66019.0,156.0,76427.0,180.0,3517347.0,8296.0,32.0,2.0,0,,
Follett,Lipscomb,Non-Metro,Neither,424.0,2022,81494.0,192.0,87351.0,206.0,3731501.0,8801.0,40.0,2.0,0,,
Follett,Lipscomb,Non-Metro,Neither,424.0,2023,83569.0,197.0,86033.0,203.0,4044068.0,9538.0,40.0,2.0,0,,
Follett,Lipscomb,Non-Metro,Neither,424.0,2024,78998.0,186.0,78998.0,186.0,3731518.0,8801.0,36.0,2.0,0,,
Forest Hill,Tarrant,Metro,Metropolitan,12943.0,2013,2171624.0,168.0,2924208.0,226.0,,,,1.75,1,B,1997
Forest Hill,Tarrant,Metro,Metropolitan,12943.0,2014,2185965.0,169.0,2896530.0,224.0,,,,1.75,1,B,1997
Forest Hill,Tarrant,Metro,Metropolitan,12943.0,2015,2302178.0,178.0,3046903.0,235.0,,,,1.75,1,B,1997
Forest Hill,Tarrant,Metro,Metropolitan,12943.0,2016,2510343.0,194.0,3281016.0,253.0,240191217.0,18558.0,610.0,1.75,1,B,1997
Forest Hill,Tarrant,Metro,Metropolitan,12943.0,2017,2615903.0,202.0,3347666.0,259.0,244607180.0,18899.0,608.0,1.75,1,B,1997
Forest Hill,Tarrant,Metro,Metropolitan,12943.0,2018,2735178.0,211.0,3416851.0,264.0,262417373.0,20275.0,600.0,1.75,1,B,1997
Forest Hill,Tarrant,Metro,Metropolitan,12943.0,2019,3294132.0,255.0,4041872.0,312.0,266133551.0,20562.0,610.0,1.75,1,B,1997
Forest Hill,Tarrant,Metro,Metropolitan,12943.0,2020,3167333.0,245.0,3838931.0,297.0,274747817.0,21228.0,586.0,1.75,1,B,1997
Forest Hill,Tarrant,Metro,Metropolitan,12943.0,2021,3620080.0,280.0,4190793.0,324.0,326620653.0,25235.0,720.0,1.75,1,B,1997
Forest Hill,Tarrant,Metro,Metropolitan,12943.0,2022,3927803.0,303.0,4210106.0,325.0,351583185.0,27164.0,748.0,1.75,1,B,1997
Forest Hill,Tarrant,Metro,Metropolitan,12943.0,2023,4153171.0,321.0,4275666.0,330.0,358822818.0,27723.0,770.0,1.75,1,B,1997
Forest Hill,Tarrant,Metro,Metropolitan,12943.0,2024,4274491.0,330.0,4274491.0,330.0,366854598.0,28344.0,787.0,1.75,1,B,1997
Forney,Kaufman,Metro,Metropolitan,29246.0,2013,4513910.0,154.0,6078220.0,208.0,,,,2.0,1,B,1997
Forney,Kaufman,Metro,Metropolitan,29246.0,2014,5183969.0,177.0,6869061.0,235.0,,,,2.0,1,B,1997
Forney,Kaufman,Metro,Metropolitan,29246.0,2015,5699292.0,195.0,7542940.0,258.0,,,,2.0,1,B,1997
Forney,Kaufman,Metro,Metropolitan,29246.0,2016,6318406.0,216.0,8258153.0,282.0,483213732.0,16522.0,1520.0,2.0,1,B,1997
Forney,Kaufman,Metro,Metropolitan,29246.0,2017,6676876.0,228.0,8544642.0,292.0,513613414.0,17562.0,1441.0,2.0,1,B,1997
Forney,Kaufman,Metro,Metropolitan,29246.0,2018,7736807.0,265.0,9665009.0,330.0,540310254.0,18475.0,1466.0,2.0,1,B,1997
Forney,Kaufman,Metro,Metropolitan,29246.0,2019,8659318.0,296.0,10624910.0,363.0,582086458.0,19903.0,1549.0,2.0,1,B,1997
Forney,Kaufman,Metro,Metropolitan,29246.0,2020,10157016.0,347.0,12310699.0,421.0,633886308.0,21674.0,1456.0,2.0,1,B,1997
Forney,Kaufman,Metro,Metropolitan,29246.0,2021,13186702.0,451.0,15265614.0,522.0,796244805.0,27226.0,1853.0,2.0,1,B,1997
Forney,Kaufman,Metro,Metropolitan,29246.0,2022,15160338.0,518.0,16249958.0,556.0,855676341.0,29258.0,1965.0,2.0,1,B,1997
Forney,Kaufman,Metro,Metropolitan,29246.0,2023,16263781.0,556.0,16743471.0,573.0,892067802.0,30502.0,2290.0,2.0,1,B,1997
Forney,Kaufman,Metro,Metropolitan,29246.0,2024,16242750.0,555.0,16242750.0,555.0,896462428.0,30652.0,2686.0,2.0,1,B,1997
Forsan,Howard,Non-Metro,Micropolitan,229.0,2013,171956.0,751.0,231548.0,1011.0,,,,1.0,0,,
Forsan,Howard,Non-Metro,Micropolitan,229.0,2014,272335.0,1189.0,360859.0,1576.0,,,,1.0,0,,
Forsan,Howard,Non-Metro,Micropolitan,229.0,2015,235222.0,1027.0,311313.0,1359.0,,,,1.0,0,,
Forsan,Howard,Non-Metro,Micropolitan,229.0,2016,154419.0,674.0,201826.0,881.0,15104633.0,65959.0,20.0,1.0,0,,
Forsan,Howard,Non-Metro,Micropolitan,229.0,2017,160280.0,700.0,205117.0,896.0,13642266.0,59573.0,17.0,1.0,0,,
Forsan,Howard,Non-Metro,Micropolitan,229.0,2018,195227.0,853.0,243883.0,1065.0,19148045.0,83616.0,16.0,1.0,0,,
Forsan,Howard,Non-Metro,Micropolitan,229.0,2019,221785.0,968.0,272129.0,1188.0,18090900.0,79000.0,18.0,1.0,0,,
Forsan,Howard,Non-Metro,Micropolitan,229.0,2020,84484.0,369.0,102398.0,447.0,5341701.0,23326.0,14.0,1.0,0,,
Forsan,Howard,Non-Metro,Micropolitan,229.0,2021,76217.0,333.0,88233.0,385.0,6251423.0,27299.0,14.0,1.0,0,,
Forsan,Howard,Non-Metro,Micropolitan,229.0,2022,112994.0,493.0,121116.0,529.0,9043796.0,39493.0,16.0,1.0,0,,
Forsan,Howard,Non-Metro,Micropolitan,229.0,2023,141728.0,619.0,145908.0,637.0,10753409.0,46958.0,20.0,1.0,0,,
Forsan,Howard,Non-Metro,Micropolitan,229.0,2024,141312.0,617.0,141312.0,617.0,12415465.0,54216.0,18.0,1.0,0,,
Fort Stockton,Pecos,Non-Metro,Neither,8373.0,2013,2903983.0,347.0,3910367.0,467.0,,,,2.0,1,A&B,1997
Fort Stockton,Pecos,Non-Metro,Neither,8373.0,2014,3169509.0,379.0,4199784.0,502.0,,,,2.0,1,A&B,1997
Fort Stockton,Pecos,Non-Metro,Neither,8373.0,2015,3297233.0,394.0,4363846.0,521.0,,,,2.0,1,A&B,1997
Fort Stockton,Pecos,Non-Metro,Neither,8373.0,2016,3510154.0,419.0,4587770.0,548.0,252932831.0,30208.0,580.0,2.0,1,A&B,1997
Fort Stockton,Pecos,Non-Metro,Neither,8373.0,2017,4355714.0,520.0,5574167.0,666.0,266745162.0,31858.0,586.0,2.0,1,A&B,1997
Fort Stockton,Pecos,Non-Metro,Neither,8373.0,2018,4438019.0,530.0,5544082.0,662.0,344793906.0,41179.0,582.0,2.0,1,A&B,1997
Fort Stockton,Pecos,Non-Metro,Neither,8373.0,2019,5904539.0,705.0,7244820.0,865.0,401672995.0,47972.0,604.0,2.0,1,A&B,1997
Fort Stockton,Pecos,Non-Metro,Neither,8373.0,2020,4646119.0,555.0,5631276.0,673.0,301623336.0,36023.0,548.0,2.0,1,A&B,1997
Fort Stockton,Pecos,Non-Metro,Neither,8373.0,2021,4052130.0,484.0,4690957.0,560.0,262825387.0,31390.0,601.0,2.0,1,A&B,1997
Fort Stockton,Pecos,Non-Metro,Neither,8373.0,2022,4307576.0,514.0,4617175.0,551.0,314818734.0,37599.0,600.0,2.0,1,A&B,1997
Fort Stockton,Pecos,Non-Metro,Neither,8373.0,2023,4968717.0,593.0,5115266.0,611.0,347218332.0,41469.0,635.0,2.0,1,A&B,1997
Fort Stockton,Pecos,Non-Metro,Neither,8373.0,2024,4821303.0,576.0,4821303.0,576.0,326233284.0,38963.0,674.0,2.0,1,A&B,1997
Fort Worth,Tarrant,Metro,Metropolitan,927720.0,2013,118919449.0,128.0,160131367.0,173.0,,,,1.0,1,B,1997
Fort Worth,Tarrant,Metro,Metropolitan,927720.0,2014,126263002.0,136.0,167305838.0,180.0,,,,1.0,1,B,1997
Fort Worth,Tarrant,Metro,Metropolitan,927720.0,2015,131705412.0,142.0,174310446.0,188.0,,,,1.0,1,B,1997
Fort Worth,Tarrant,Metro,Metropolitan,927720.0,2016,139042987.0,150.0,181729098.0,196.0,21232194006.0,22886.0,38720.0,1.0,1,B,1997
Fort Worth,Tarrant,Metro,Metropolitan,927720.0,2017,148352207.0,160.0,189851728.0,205.0,22769356286.0,24543.0,37593.0,1.0,1,B,1997
Fort Worth,Tarrant,Metro,Metropolitan,927720.0,2018,157699811.0,170.0,197002457.0,212.0,25153482456.0,27113.0,38478.0,1.0,1,B,1997
Fort Worth,Tarrant,Metro,Metropolitan,927720.0,2019,165687273.0,179.0,203296898.0,219.0,23787210758.0,25641.0,39996.0,1.0,1,B,1997
Fort Worth,Tarrant,Metro,Metropolitan,927720.0,2020,165429875.0,178.0,200507444.0,216.0,21175384744.0,22825.0,37576.0,1.0,1,B,1997
Fort Worth,Tarrant,Metro,Metropolitan,927720.0,2021,189968733.0,205.0,219917710.0,237.0,26750848858.0,28835.0,45385.0,1.0,1,B,1997
Fort Worth,Tarrant,Metro,Metropolitan,927720.0,2022,219947155.0,237.0,235755422.0,254.0,30136313186.0,32484.0,47700.0,1.0,1,B,1997
Fort Worth,Tarrant,Metro,Metropolitan,927720.0,2023,231940150.0,250.0,238781084.0,257.0,31455616492.0,33906.0,49680.0,1.0,1,B,1997
Fort Worth,Tarrant,Metro,Metropolitan,927720.0,2024,238473709.0,257.0,238473709.0,257.0,32268361690.0,34782.0,51838.0,1.0,1,B,1997
Franklin,Robertson,Metro,Metropolitan,1643.0,2013,444179.0,270.0,598111.0,364.0,,,,2.0,1,A&B,1997
Franklin,Robertson,Metro,Metropolitan,1643.0,2014,461485.0,281.0,611495.0,372.0,,,,2.0,1,A&B,1997
Franklin,Robertson,Metro,Metropolitan,1643.0,2015,437600.0,266.0,579158.0,353.0,,,,2.0,1,A&B,1997
Franklin,Robertson,Metro,Metropolitan,1643.0,2016,402128.0,245.0,525581.0,320.0,24449757.0,14881.0,173.0,2.0,1,A&B,1997
Franklin,Robertson,Metro,Metropolitan,1643.0,2017,427238.0,260.0,546752.0,333.0,20185369.0,12286.0,154.0,2.0,1,A&B,1997
Franklin,Robertson,Metro,Metropolitan,1643.0,2018,447603.0,272.0,559156.0,340.0,20246047.0,12323.0,158.0,2.0,1,A&B,1997
Franklin,Robertson,Metro,Metropolitan,1643.0,2019,470659.0,286.0,577494.0,351.0,19792387.0,12046.0,170.0,2.0,1,A&B,1997
Franklin,Robertson,Metro,Metropolitan,1643.0,2020,435046.0,265.0,527292.0,321.0,19503944.0,11871.0,160.0,2.0,1,A&B,1997
Franklin,Robertson,Metro,Metropolitan,1643.0,2021,518671.0,316.0,600440.0,365.0,23109415.0,14065.0,193.0,2.0,1,A&B,1997
Franklin,Robertson,Metro,Metropolitan,1643.0,2022,601209.0,366.0,644420.0,392.0,26879685.0,16360.0,208.0,2.0,1,A&B,1997
Franklin,Robertson,Metro,Metropolitan,1643.0,2023,633646.0,386.0,652335.0,397.0,27362478.0,16654.0,226.0,2.0,1,A&B,1997
Franklin,Robertson,Metro,Metropolitan,1643.0,2024,751778.0,458.0,751778.0,458.0,27251129.0,16586.0,272.0,2.0,1,A&B,1997
Frankston,Anderson,Non-Metro,Micropolitan,1157.0,2013,203102.0,176.0,273488.0,236.0,,,,1.5,1,B,1997
Frankston,Anderson,Non-Metro,Micropolitan,1157.0,2014,198073.0,171.0,262458.0,227.0,,,,1.5,1,B,1997
Frankston,Anderson,Non-Metro,Micropolitan,1157.0,2015,237768.0,206.0,314683.0,272.0,,,,1.5,1,B,1997
Frankston,Anderson,Non-Metro,Micropolitan,1157.0,2016,239763.0,207.0,313371.0,271.0,20532915.0,17747.0,181.0,1.5,1,B,1997
Frankston,Anderson,Non-Metro,Micropolitan,1157.0,2017,250205.0,216.0,320197.0,277.0,22984190.0,19865.0,162.0,1.5,1,B,1997
Frankston,Anderson,Non-Metro,Micropolitan,1157.0,2018,265687.0,230.0,331903.0,287.0,23395958.0,20221.0,162.0,1.5,1,B,1997
Frankston,Anderson,Non-Metro,Micropolitan,1157.0,2019,298238.0,258.0,365936.0,316.0,23399013.0,20224.0,160.0,1.5,1,B,1997
Frankston,Anderson,Non-Metro,Micropolitan,1157.0,2020,380068.0,328.0,460657.0,398.0,24006960.0,20749.0,148.0,1.5,1,B,1997
Frankston,Anderson,Non-Metro,Micropolitan,1157.0,2021,450019.0,389.0,520966.0,450.0,31652017.0,27357.0,189.0,1.5,1,B,1997
Frankston,Anderson,Non-Metro,Micropolitan,1157.0,2022,516862.0,447.0,554010.0,479.0,32376388.0,27983.0,193.0,1.5,1,B,1997
Frankston,Anderson,Non-Metro,Micropolitan,1157.0,2023,579908.0,501.0,597012.0,516.0,32095576.0,27740.0,192.0,1.5,1,B,1997
Frankston,Anderson,Non-Metro,Micropolitan,1157.0,2024,521135.0,450.0,521135.0,450.0,32677227.0,28243.0,204.0,1.5,1,B,1997
Fredericksburg,Gillespie,Non-Metro,Micropolitan,11519.0,2013,4350588.0,378.0,5858299.0,509.0,,,,1.5,0,,
Fredericksburg,Gillespie,Non-Metro,Micropolitan,11519.0,2014,4640944.0,403.0,6149521.0,534.0,,,,1.5,0,,
Fredericksburg,Gillespie,Non-Metro,Micropolitan,11519.0,2015,4997416.0,434.0,6614017.0,574.0,,,,1.5,0,,
Fredericksburg,Gillespie,Non-Metro,Micropolitan,11519.0,2016,5204989.0,452.0,6802918.0,591.0,603074769.0,52355.0,2198.0,1.5,0,,
Fredericksburg,Gillespie,Non-Metro,Micropolitan,11519.0,2017,5390056.0,468.0,6897851.0,599.0,639293432.0,55499.0,2117.0,1.5,0,,
Fredericksburg,Gillespie,Non-Metro,Micropolitan,11519.0,2018,5882616.0,511.0,7348707.0,638.0,676783963.0,58754.0,2104.0,1.5,0,,
Fredericksburg,Gillespie,Non-Metro,Micropolitan,11519.0,2019,6119961.0,531.0,7509142.0,652.0,696720580.0,60484.0,2188.0,1.5,0,,
Fredericksburg,Gillespie,Non-Metro,Micropolitan,11519.0,2020,6200529.0,538.0,7515282.0,652.0,671177916.0,58267.0,2020.0,1.5,0,,
Fredericksburg,Gillespie,Non-Metro,Micropolitan,11519.0,2021,7871869.0,683.0,9112886.0,791.0,913368252.0,79292.0,2360.0,1.5,0,,
Fredericksburg,Gillespie,Non-Metro,Micropolitan,11519.0,2022,8608171.0,747.0,9226866.0,801.0,944553250.0,82000.0,2457.0,1.5,0,,
Fredericksburg,Gillespie,Non-Metro,Micropolitan,11519.0,2023,8914085.0,774.0,9177001.0,797.0,956249147.0,83015.0,2564.0,1.5,0,,
Fredericksburg,Gillespie,Non-Metro,Micropolitan,11519.0,2024,9319851.0,809.0,9319851.0,809.0,970513378.0,84253.0,2659.0,1.5,0,,
Freeport,Brazoria,Metro,Metropolitan,12126.0,2013,2212457.0,182.0,2979191.0,246.0,,,,1.5,1,B,2000
Freeport,Brazoria,Metro,Metropolitan,12126.0,2014,2577613.0,213.0,3415488.0,282.0,,,,1.5,1,B,2000
Freeport,Brazoria,Metro,Metropolitan,12126.0,2015,3144742.0,259.0,4162026.0,343.0,,,,1.5,1,B,2000
